公司名称,唯一键,简道云外链
Cedar LNG,6a1e90aa11f1cb641ce4fe87,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe87
Delfin Midstream,6a1e90aa11f1cb641ce4fe86,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe86
Azule,6a1e90aa11f1cb641ce4fe85,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe85
TotalEnergies Suriname,6a1e90aa11f1cb641ce4fe83,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe83
Hess Guyana,6a1e90aa11f1cb641ce4fe82,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe82
ExxonMobil Guyana,6a1e90aa11f1cb641ce4fe81,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe81
Guyana Energy Agency,6a1e90aa11f1cb641ce4fe80,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe80
Buckeye Partners,6a1e90aa11f1cb641ce4fe7f,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe7f
United Oil & Gas,6a1e90aa11f1cb641ce4fe7e,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe7e
New Fortress Energy,6a1e90aa11f1cb641ce4fe7d,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe7d
Ecopetrodom,6a1e90aa11f1cb641ce4fe7c,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe7c
Petronan,6a1e90aa11f1cb641ce4fe7b,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe7b
West Indies Oil Company,6a1e90aa11f1cb641ce4fe7a,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe7a
Touchstone Exploration,6a1e90aa11f1cb641ce4fe78,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe78
Grupo Tropigas,6a1e90aa11f1cb641ce4fe76,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe76
ICE,6a1e90aa11f1cb641ce4fe74,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe74
City Combustibles,6a1e90aa11f1cb641ce4fe70,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe70
Perenco Guatemala,6a1e90aa11f1cb641ce4fe6e,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe6e
Pluspetrol,6a1e90aa11f1cb641ce4fe6d,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe6d
Citla Energy,6a1e90aa11f1cb641ce4fe6a,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe6a
Grupo IEnova,6a1e90aa11f1cb641ce4fe69,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe69
CFE,6a1e90aa11f1cb641ce4fe68,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe68
Pampa Energía,6a1e90aa11f1cb641ce4fe67,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe67
GeoPark,6a1e90aa11f1cb641ce4fe66,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe66
Canacol Energy,6a1e90aa11f1cb641ce4fe65,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe65
TC Energy,6a1e90aa11f1cb641ce4fe63,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe63
Frontera Energy,6a1e90aa11f1cb641ce4fe62,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe62
Imperial Oil,6a1e90aa11f1cb641ce4fe61,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe61
Cenovus Energy,6a1e90aa11f1cb641ce4fe60,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe60
Canadian Natural Resources,6a1e90aa11f1cb641ce4fe5f,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe5f
Suncor Energy,6a1e90aa11f1cb641ce4fe5e,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe5e
Talos Energy,6a1e90aa11f1cb641ce4fe5d,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe5d
Apache Corporation,6a1e90aa11f1cb641ce4fe5c,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe5c
Permian Resources,6a1e90aa11f1cb641ce4fe5b,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe5b
EOG Resources,6a1e90aa11f1cb641ce4fe5a,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe5a
Diamondback Energy,6a1e90aa11f1cb641ce4fe59,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe59
Venture Global LNG,6a1e90aa11f1cb641ce4fe58,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe58
DCP Midstream,6a1e90aa11f1cb641ce4fe57,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe57
Devon Energy,6a1e90aa11f1cb641ce4fe56,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe56
Enbridge,6a1e90aa11f1cb641ce4fe54,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe54
Sempra Energy,6a1e90aa11f1cb641ce4fe53,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe53
NextEra Energy,6a1e90aa11f1cb641ce4fe52,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe52
Marathon Oil,6a1e90aa11f1cb641ce4fe51,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe51
Occidental Petroleum,6a1e90aa11f1cb641ce4fe4f,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe4f
Cheniere Energy,6a1e90aa11f1cb641ce4fe4e,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe4e
XRG,6a1e90aa11f1cb641ce4fe4d,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe4d
Sempra,6a1e90aa11f1cb641ce4fe4c,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe4c
AG&P LNG,6a1e90aa11f1cb641ce4fe4b,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe4b
PLN,6a1e90aa11f1cb641ce4fe4a,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe4a
Galp Energia,6a1e90aa11f1cb641ce4fe49,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe49
Perenco,6a1e90aa11f1cb641ce4fe48,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe48
Harbour Energy,6a1e90aa11f1cb641ce4fe47,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe47
Ithaca Energy,6a1e90aa11f1cb641ce4fe46,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe46
Pan American Energy,6a1e90aa11f1cb641ce4fe45,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe45
ACE Energy,6a1e90aa11f1cb641ce4fe44,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe44
Sterling (SEEPCO),6a1e90aa11f1cb641ce4fe43,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe43
Genting,6a1e90aa11f1cb641ce4fe42,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe42
Mubadala Energy,6a1e90aa11f1cb641ce4fe41,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe41
Kosmos Energy,6a1e90aa11f1cb641ce4fe40,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe40
Repsol,6a1e90aa11f1cb641ce4fe3f,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe3f
Inpex,6a1e90aa11f1cb641ce4fe3e,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe3e
Santos,6a1e90aa11f1cb641ce4fe3d,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe3d
Woodside Energy,6a1e90aa11f1cb641ce4fe3c,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe3c
Petroperú,6a1e90aa11f1cb641ce4fe3a,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe3a
Ecopetrol,6a1e90aa11f1cb641ce4fe39,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe39
YPFB,6a1e90aa11f1cb641ce4fe36,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe36
Heritage Petroleum,6a1e90aa11f1cb641ce4fe34,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe34
KOGAS,6a1e90aa11f1cb641ce4fe33,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe33
Staatsolie Maatschappij Suriname,6a1e90aa11f1cb641ce4fe32,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe32
PDVSA,6a1e90aa11f1cb641ce4fe31,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe31
Sonangol,6a1e90aa11f1cb641ce4fe30,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe30
Pemex,6a1e90aa11f1cb641ce4fe2f,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe2f
Pertamina,6a1e90aa11f1cb641ce4fe2e,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe2e
SNPC,6a1e90aa11f1cb641ce4fe2d,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe2d
Kumul Petroleum Holdings,6a1e90aa11f1cb641ce4fe2c,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe2c
Sinopec,6a1e90aa11f1cb641ce4fe2b,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe2b
CNPC,6a1e90aa11f1cb641ce4fe2a,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe2a
CNOOC,6a1e90aa11f1cb641ce4fe29,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe29
NNPC,6a1e90aa11f1cb641ce4fe28,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe28
Turkish Petroleum(TPAO),6a1e90aa11f1cb641ce4fe27,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe27
YPF,6a1e90aa11f1cb641ce4fe26,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe26
Petronas,6a1e90aa11f1cb641ce4fe25,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe25
Petrobras,6a1e90aa11f1cb641ce4fe24,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe24
QatarEnergy,6a1e90aa11f1cb641ce4fe23,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe23
ADNOC,6a1e90aa11f1cb641ce4fe22,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe22
Saudi Aramco,6a1e90aa11f1cb641ce4fe21,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe21
ConocoPhillips,6a1e90aa11f1cb641ce4fe20,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe20
Equinor,6a1e90aa11f1cb641ce4fe1f,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe1f
Chevron,6a1e90aa11f1cb641ce4fe1e,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe1e
BP,6a1e90aa11f1cb641ce4fe1d,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe1d
ExxonMobil,6a1e90aa11f1cb641ce4fe1c,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe1c
TotalEnergies,6a1e90aa11f1cb641ce4fe1b,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe1b
Shell,6a1e90aa11f1cb641ce4fe1a,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe1a
ENI,6a1e90aa11f1cb641ce4fe19,https://hank-hee.github.io/Hank/company-text-dashboard/index.html?id=6a1e90aa11f1cb641ce4fe19
